85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,331,33,354,65,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,363,20,388,52,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,374,83,398,120,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,281,122,304,155,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,234,167,260,201,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,248,291,272,325,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,227,333,253,364,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,226,389,254,415,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,253,329,278,361,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,281,310,304,344,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,272,292,296,326,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,299,295,323,330,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,324,301,349,335,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,310,329,336,363,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,287,336,310,368,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,271,370,296,402,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,302,356,325,390,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,288,376,313,409,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,331,374,353,405,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,340,256,366,284,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,369,235,396,271,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,103,286,122,312,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,62,208,85,244,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,54,180,75,209,maple
-----38_jpg.rf.c626648468d975cfcd4e7dfb4418fa77.jpg,109,245,176,327,alder
-----38_jpg.rf.c626648468d975cfcd4e7dfb4418fa77.jpg,222,158,288,251,alder
-----38_jpg.rf.c626648468d975cfcd4e7dfb4418fa77.jpg,35,152,95,224,alder
-----38_jpg.rf.c626648468d975cfcd4e7dfb4418fa77.jpg,14,108,67,178,alder
-----38_jpg.rf.c626648468d975cfcd4e7dfb4418fa77.jpg,22,269,68,337,alder
453_png_jpg.rf.c653093d5ee1f6b76ebc31ae5ab6b29a.jpg,343,292,413,385,hill_mustard
728_png_jpg.rf.c65aeb4fa8da6530b551e712fb741836.jpg,396,0,414,62,alder
728_png_jpg.rf.c65aeb4fa8da6530b551e712fb741836.jpg,9,40,62,108,alder
728_png_jpg.rf.c65aeb4fa8da6530b551e712fb741836.jpg,223,228,298,323,alder
184_jpg.rf.c675b508a2a6cc40339eb13d0bf4a246.jpg,125,361,148,391,pigweed
184_jpg.rf.c675b508a2a6cc40339eb13d0bf4a246.jpg,281,194,302,222,pigweed
184_jpg.rf.c675b508a2a6cc40339eb13d0bf4a246.jpg,284,136,308,168,pigweed
184_jpg.rf.c675b508a2a6cc40339eb13d0bf4a246.jpg,295,23,319,55,pigweed
184_jpg.rf.c675b508a2a6cc40339eb13d0bf4a246.jpg,350,43,371,71,pigweed
---------10_jpg.rf.c6876e78e15e9d09ceda302f0f418cda.jpg,56,47,143,163,meadow_pink
---------10_jpg.rf.c6876e78e15e9d09ceda302f0f418cda.jpg,238,129,328,255,meadow_pink
179_jpg.rf.c6b77005e84bd3ac8fd8002eeba37cff.jpg,294,350,316,378,pigweed
179_jpg.rf.c6b77005e84bd3ac8fd8002eeba37cff.jpg,84,187,106,218,pigweed
179_jpg.rf.c6b77005e84bd3ac8fd8002eeba37cff.jpg,132,53,155,83,pigweed
202_png_jpg.rf.c6e115152b4965506a010b15de6f5117.jpg,338,321,408,383,angelica_garden
742_png_jpg.rf.c70ba36b08167ab1cd6c99a3793531c7.jpg,88,95,138,162,willow
742_png_jpg.rf.c70ba36b08167ab1cd6c99a3793531c7.jpg,218,219,283,290,alder
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,15,358,70,414,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,57,312,115,381,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,157,336,215,403,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,205,299,250,352,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,249,306,298,377,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,216,361,268,414,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,266,381,316,414,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,306,339,355,410,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,320,44,371,111,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,280,126,335,204,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,230,146,285,219,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,270,197,325,270,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,291,273,341,337,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,102,126,155,197,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,155,142,201,197,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,158,199,218,263,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,140,257,195,312,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,103,195,158,270,birch
802_png_jpg.rf.c7776382f0efe34b5a137807a384fb51.jpg,176,13,233,84,birch
11_jpg.rf.c7f74d8e139378a084fc3e581c8558f6.jpg,40,317,67,351,alder
11_jpg.rf.c7f74d8e139378a084fc3e581c8558f6.jpg,101,221,124,254,alder
11_jpg.rf.c7f74d8e139378a084fc3e581c8558f6.jpg,258,350,279,374,alder
11_jpg.rf.c7f74d8e139378a084fc3e581c8558f6.jpg,376,360,401,394,alder
561_png_jpg.rf.c825b46ab22cd0ca2bed59f404b81b75.jpg,313,255,411,388,meadow_pink
163_jpg.rf.c85c2cf6ef29772e711abcd2608ca495.jpg,61,235,119,301,pine
163_jpg.rf.c85c2cf6ef29772e711abcd2608ca495.jpg,140,215,194,264,pine
163_jpg.rf.c85c2cf6ef29772e711abcd2608ca495.jpg,218,307,258,392,pine
163_jpg.rf.c85c2cf6ef29772e711abcd2608ca495.jpg,269,341,313,408,pine
163_jpg.rf.c85c2cf6ef29772e711abcd2608ca495.jpg,279,14,321,87,pine
682_png_jpg.rf.c8ab437527449898bd54da246be3a169.jpg,163,232,226,319,alder
716_png_jpg.rf.c8b19fd174a932d93a1bed108a269f4b.jpg,107,175,172,283,alder
---------24_jpg.rf.c8c8d3b5ca1d2fa5b26c4b9949f0cb4b.jpg,215,72,300,198,meadow_pink
252_png_jpg.rf.c8e33e188657bfc2a4471658da2ea9ac.jpg,349,310,401,389,angelica_garden
-----18_jpg.rf.c8ec5eb6aa4127ca8d16811c5564039a.jpg,198,204,260,278,alder
16_jpg.rf.c9084864b33248f4dbde031ae9e11922.jpg,239,89,258,117,plantain
16_jpg.rf.c9084864b33248f4dbde031ae9e11922.jpg,226,368,248,398,plantain
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,341,10,381,94,pine
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,155,123,206,182,pine
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,184,220,243,270,pine
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,235,295,294,352,pine
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,12,184,33,209,birch
64_jpg.rf.c91499795e6248f29f0c4f1669b0d4d1.jpg,88,292,111,320,birch
374_png_jpg.rf.c9184554b83ed9fa927de933fa6ffed6.jpg,0,244,32,303,willow
374_png_jpg.rf.c9184554b83ed9fa927de933fa6ffed6.jpg,363,334,406,396,willow
108_jpg.rf.c9262b98bac4c2ad2f275e6569e0cedb.jpg,207,94,227,120,sorrel
315_png_jpg.rf.c942fa1e0807d359048fbce5629a005f.jpg,251,171,301,233,willow
315_png_jpg.rf.c942fa1e0807d359048fbce5629a005f.jpg,336,179,383,237,willow
315_png_jpg.rf.c942fa1e0807d359048fbce5629a005f.jpg,365,325,410,385,willow
127_jpg.rf.c9631507582653ff8a41ea60dae2281d.jpg,126,119,161,165,grass
127_jpg.rf.c9631507582653ff8a41ea60dae2281d.jpg,322,202,357,246,grass
72_png_jpg.rf.c98b679a85a91def3c7588fb15a4d923.jpg,49,197,162,358,buckwheat
72_png_jpg.rf.c98b679a85a91def3c7588fb15a4d923.jpg,296,233,411,377,buckwheat
504_png_jpg.rf.c99a65319c9544961c7637fffbee0e99.jpg,63,191,140,295,linden
504_png_jpg.rf.c99a65319c9544961c7637fffbee0e99.jpg,112,115,192,217,linden
504_png_jpg.rf.c99a65319c9544961c7637fffbee0e99.jpg,163,188,241,288,linden
--------------24--2-_jpg.rf.c9a493fa34c86466222deec375763a34.jpg,176,148,228,229,angelica
752_png_jpg.rf.c9a9a5d8957aacb2d0455145f52ba7c9.jpg,212,20,275,99,alder
752_png_jpg.rf.c9a9a5d8957aacb2d0455145f52ba7c9.jpg,70,248,125,332,alder
846_png_jpg.rf.c9d283268d3e4567d60f86a848d5c537.jpg,220,166,406,392,fireweed
683_png_jpg.rf.c9df2065ffb7ffda013b24141b6a4792.jpg,123,272,175,354,willow
683_png_jpg.rf.c9df2065ffb7ffda013b24141b6a4792.jpg,237,84,300,162,alder
683_png_jpg.rf.c9df2065ffb7ffda013b24141b6a4792.jpg,268,35,308,93,alder
190_jpg.rf.c9eb29fcaaf57a8c558101129e39ee51.jpg,29,200,64,252,grass
190_jpg.rf.c9eb29fcaaf57a8c558101129e39ee51.jpg,186,187,223,235,grass
190_jpg.rf.c9eb29fcaaf57a8c558101129e39ee51.jpg,320,209,361,260,grass
661_png_jpg.rf.c9ef6b4233e4516bf44a41e791602171.jpg,167,195,225,270,alder
322_png_jpg.rf.ca0730e3a4c703071a7ad5043c14592c.jpg,251,173,301,235,willow
322_png_jpg.rf.ca0730e3a4c703071a7ad5043c14592c.jpg,358,326,404,390,willow
-----59_jpg.rf.ca47a430dbe95144f3d9ed5922b151d7.jpg,51,302,98,364,alder
-----59_jpg.rf.ca47a430dbe95144f3d9ed5922b151d7.jpg,184,239,243,316,alder
178_jpg.rf.ca5a4a703a53f9fc80307746282d0858.jpg,128,128,167,180,grass
225_png_jpg.rf.ca835e565d7199bd6b0359593e62a369.jpg,346,334,413,394,angelica_garden
68_jpg.rf.ca8fb74721dc8b7f924fd33783ff3624.jpg,148,279,170,307,mugwort
68_jpg.rf.ca8fb74721dc8b7f924fd33783ff3624.jpg,144,310,165,342,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,128,137,148,164,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,153,237,169,262,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,225,176,243,204,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,265,89,283,111,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,235,33,252,56,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,255,24,276,49,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,329,94,348,118,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,110,311,129,340,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,73,312,95,336,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,52,374,74,401,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,186,315,202,342,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,199,329,218,355,mugwort
48_jpg.rf.caa0080d708f83a3bbb4aaf3206578aa.jpg,214,344,230,369,mugwort
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,26,195,73,259,willow
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,34,363,86,416,willow
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,125,262,173,322,willow
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,256,265,303,328,willow
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,202,108,250,171,willow
---------25_jpg.rf.caa3031e16657e08ca5ebcff3cad575d.jpg,172,64,217,126,willow
362_png_jpg.rf.cabbb6f865e557916923b97990ef8e2c.jpg,218,102,261,157,willow
362_png_jpg.rf.cabbb6f865e557916923b97990ef8e2c.jpg,338,109,379,168,willow
362_png_jpg.rf.cabbb6f865e557916923b97990ef8e2c.jpg,363,332,408,392,willow
519_png_jpg.rf.caf689c83651ca016cb8d051c8ba6445.jpg,256,290,341,411,linden
519_png_jpg.rf.caf689c83651ca016cb8d051c8ba6445.jpg,188,53,271,159,linden
-----27_jpg.rf.caf9e371206c48bf935a2b645dcd0f55.jpg,155,67,223,147,alder
-----27_jpg.rf.caf9e371206c48bf935a2b645dcd0f55.jpg,10,246,69,321,alder
462_png_jpg.rf.cb346ab63a9201718e04febe9d641a86.jpg,338,283,406,374,hill_mustard
462_png_jpg.rf.cb346ab63a9201718e04febe9d641a86.jpg,42,139,108,219,hill_mustard
462_png_jpg.rf.cb346ab63a9201718e04febe9d641a86.jpg,17,215,83,301,hill_mustard
462_png_jpg.rf.cb346ab63a9201718e04febe9d641a86.jpg,32,297,92,381,hill_mustard
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,70,11,94,48,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,27,10,51,44,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,4,9,29,47,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,41,36,64,71,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,121,57,145,82,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,115,97,141,130,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,71,128,96,163,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,33,174,61,210,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,75,171,102,205,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,6,226,34,263,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,79,325,104,361,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,122,238,149,273,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,161,142,186,178,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,172,273,201,308,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,186,313,209,346,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,230,207,256,242,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,283,183,309,215,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,280,44,305,78,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,249,11,275,50,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,279,10,306,47,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,347,51,373,85,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,356,218,385,255,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,287,285,315,320,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,318,307,346,343,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,282,342,309,380,maple
151_jpg.rf.cb42b2ebfdb56713cda67f73bb635941.jpg,361,385,388,415,maple
488_png_jpg.rf.cb6327352702f0c26a751266da7a2fef.jpg,343,286,406,368,hill_mustard
488_png_jpg.rf.cb6327352702f0c26a751266da7a2fef.jpg,42,137,102,219,hill_mustard
488_png_jpg.rf.cb6327352702f0c26a751266da7a2fef.jpg,17,219,82,297,hill_mustard
488_png_jpg.rf.cb6327352702f0c26a751266da7a2fef.jpg,30,297,86,376,hill_mustard
488_png_jpg.rf.cb6327352702f0c26a751266da7a2fef.jpg,0,276,39,348,hill_mustard
--------------------114_jpg.rf.cb8af897abf469ba52ba3e2a7533dbcd.jpg,295,264,364,337,angelica_garden
--------------------114_jpg.rf.cb8af897abf469ba52ba3e2a7533dbcd.jpg,308,19,361,101,angelica_garden
--------------------114_jpg.rf.cb8af897abf469ba52ba3e2a7533dbcd.jpg,41,79,89,175,angelica_garden
--------------------101_jpg.rf.cc060d7cc16bcc458af556132757161f.jpg,244,133,311,195,angelica_garden
--------------------101_jpg.rf.cc060d7cc16bcc458af556132757161f.jpg,117,152,184,200,angelica_garden
44_jpg.rf.cc376e50315295d3060fc5d078b32e44.jpg,342,67,363,95,plantain
44_jpg.rf.cc376e50315295d3060fc5d078b32e44.jpg,86,253,112,287,plantain
---------------------140_jpg.rf.cc2503d20cfaf9e66a16dc9582ef1e2c.jpg,51,86,202,369,fireweed
547_png_jpg.rf.cc57ded23f0c8218c3ef8bf9ff74d452.jpg,5,279,80,381,linden
547_png_jpg.rf.cc57ded23f0c8218c3ef8bf9ff74d452.jpg,245,117,330,237,linden
51_jpg.rf.cc64101d66036572c47f7feb47d439c9.jpg,138,137,157,166,sorrel
51_jpg.rf.cc64101d66036572c47f7feb47d439c9.jpg,118,151,137,176,sorrel
87_jpg.rf.cc8f51eddd6151c0c4130c164fdd34de.jpg,190,239,206,258,nettle
954_png_jpg.rf.cc760eb12b3cc0f3e6d35595f54d1935.jpg,85,281,148,339,angelica
732_png_jpg.rf.ccb6fcddf8643f86c44a5623d3e97671.jpg,173,235,235,312,alder
334_png_jpg.rf.ccc71f712ee30713c004b51588c315e5.jpg,160,14,206,76,willow
334_png_jpg.rf.ccc71f712ee30713c004b51588c315e5.jpg,375,184,415,248,willow
334_png_jpg.rf.ccc71f712ee30713c004b51588c315e5.jpg,361,323,408,387,willow
59_jpg.rf.ccee6b96e96e610eb91f272ccf6690c8.jpg,163,251,184,281,mugwort
59_jpg.rf.ccee6b96e96e610eb91f272ccf6690c8.jpg,211,227,233,256,mugwort
59_jpg.rf.ccee6b96e96e610eb91f272ccf6690c8.jpg,162,82,181,111,mugwort
------------------140_jpg.rf.cd1a65aa12c78d34277c36d06fbe671e.jpg,178,185,276,315,meadow_pink
952_png_jpg.rf.cd3d6a30ff6de91cb762f905fb0fa4ce.jpg,190,9,245,88,angelica
--------------------143_jpg.rf.cd44fb40681990ac11d7de017b70db75.jpg,52,112,113,195,hill_mustard
--------------------143_jpg.rf.cd44fb40681990ac11d7de017b70db75.jpg,14,162,72,241,hill_mustard
--------------------143_jpg.rf.cd44fb40681990ac11d7de017b70db75.jpg,67,302,125,387,hill_mustard
758_png_jpg.rf.cd4d94739fed6b870c1a526cd438e71c.jpg,150,191,211,275,alder
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,320,237,374,308,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,190,254,224,335,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,74,260,114,336,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,110,289,170,338,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,261,308,297,391,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,204,0,259,71,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,162,337,222,389,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,83,329,117,402,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,258,24,295,101,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,50,91,104,167,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,268,93,308,174,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,103,128,166,174,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,94,202,152,259,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,220,215,275,282,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,131,239,191,295,angelica
--------------4--2-_jpg.rf.cdbcd7f9e9a230d2be2cae1123ca7809.jpg,41,227,79,310,angelica
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,323,0,371,62,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,238,148,293,219,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,240,75,298,144,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,263,250,316,310,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,235,294,281,361,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,197,268,242,330,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,160,314,218,387,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,119,279,172,347,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,62,168,120,248,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,120,162,175,235,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,125,89,183,162,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,202,111,255,175,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,70,98,128,171,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,101,226,150,290,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,152,226,210,288,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,98,0,153,69,birch
775_png_jpg.rf.cdc137735cc781fff3a8cb66a147b20f.jpg,356,226,413,301,birch
157_jpg.rf.cdfccc6903f4c5a98c9a3e6c9633ed21.jpg,39,189,78,234,grass
157_jpg.rf.cdfccc6903f4c5a98c9a3e6c9633ed21.jpg,337,274,376,327,grass
---------------------155_jpg.rf.ce060cd0933ab06ba6a4708a0d2b8376.jpg,92,95,241,405,fireweed
139_jpg.rf.ce05c353634b1e17e2335ad18311342c.jpg,208,320,233,364,linden
139_jpg.rf.ce05c353634b1e17e2335ad18311342c.jpg,235,164,261,202,linden
422_png_jpg.rf.ce127a0b83e769c1e2e1970a769ed679.jpg,343,305,399,383,hill_mustard
422_png_jpg.rf.ce127a0b83e769c1e2e1970a769ed679.jpg,45,40,101,111,hill_mustard
422_png_jpg.rf.ce127a0b83e769c1e2e1970a769ed679.jpg,0,25,53,98,hill_mustard
--------------42--2-_jpg.rf.ce55b381403b16e070fb831bddf55a90.jpg,248,203,289,282,angelica
11_png_jpg.rf.ce8100da7a8d12cedeb334053d77c3df.jpg,283,241,411,387,buckwheat
86_jpg.rf.cea34be43ba87566fcf7e60aba3384b6.jpg,205,246,242,292,grass
86_jpg.rf.cea34be43ba87566fcf7e60aba3384b6.jpg,209,296,246,342,grass
74_jpg.rf.cecc662f31ccd14beb236e196d3bcd4d.jpg,42,59,63,92,plantain
74_jpg.rf.cecc662f31ccd14beb236e196d3bcd4d.jpg,349,320,370,349,plantain
677_png_jpg.rf.cefa7a25320872ed7206d25311fbccd9.jpg,112,175,180,265,alder
677_png_jpg.rf.cefa7a25320872ed7206d25311fbccd9.jpg,79,226,132,301,alder
---------------------123_jpg.rf.cf3a86429a41386098ba8624ba9af216.jpg,32,186,199,415,fireweed
---------------------123_jpg.rf.cf3a86429a41386098ba8624ba9af216.jpg,0,0,164,245,fireweed
---------------------123_jpg.rf.cf3a86429a41386098ba8624ba9af216.jpg,137,0,351,251,fireweed
886_png_jpg.rf.cf46bed4dd957fcfcd33a60d47ad8ecf.jpg,236,153,413,385,fireweed
714_png_jpg.rf.cf4f5142475b81360d9d25b36a22c470.jpg,216,179,278,261,alder
597_png_jpg.rf.cf5077bcc8b1fd7ed6872af1442817d0.jpg,315,259,405,374,meadow_pink
597_png_jpg.rf.cf5077bcc8b1fd7ed6872af1442817d0.jpg,35,71,130,201,meadow_pink
---------11_jpg.rf.cfa5f54b1a368aeebd80550e4da40548.jpg,92,221,141,283,willow
---------11_jpg.rf.cfa5f54b1a368aeebd80550e4da40548.jpg,7,94,54,155,willow
---------11_jpg.rf.cfa5f54b1a368aeebd80550e4da40548.jpg,217,176,267,239,willow
103_jpg.rf.cfe7465e6331f89bc33d57acb4e5db24.jpg,15,186,66,241,pine
103_jpg.rf.cfe7465e6331f89bc33d57acb4e5db24.jpg,143,158,196,203,pine
103_jpg.rf.cfe7465e6331f89bc33d57acb4e5db24.jpg,267,221,313,294,pine
103_jpg.rf.cfe7465e6331f89bc33d57acb4e5db24.jpg,244,151,304,208,pine
103_jpg.rf.cfe7465e6331f89bc33d57acb4e5db24.jpg,340,150,386,224,pine
2_jpg.rf.d01c6b974d9ef0c353ec20f7f21b9d05.jpg,83,208,98,230,nettle
2_jpg.rf.d01c6b974d9ef0c353ec20f7f21b9d05.jpg,356,233,372,251,nettle
49_png_jpg.rf.d02dc68a22048fdb5d4ab4a72b587de3.jpg,295,222,408,368,buckwheat
76_jpg.rf.d093b38564806b121a2c0da92d8a01c0.jpg,220,306,235,324,nettle
76_jpg.rf.d093b38564806b121a2c0da92d8a01c0.jpg,115,142,131,162,nettle
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,223,119,288,199,hill_mustard
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,260,194,320,268,hill_mustard
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,1,286,60,376,hill_mustard
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,60,314,121,398,hill_mustard
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,234,33,297,120,hill_mustard
--------------------179_jpg.rf.d02ebaa0eb6ccf3388efd3b338f46734.jpg,176,64,238,151,hill_mustard
---------52_jpg.rf.d0a0df270c0b0b05ff8b2e8fc2e56e45.jpg,151,91,200,153,willow
---------52_jpg.rf.d0a0df270c0b0b05ff8b2e8fc2e56e45.jpg,184,161,227,226,willow
---------52_jpg.rf.d0a0df270c0b0b05ff8b2e8fc2e56e45.jpg,62,169,108,238,willow
